id,first_name,last_name,birthdate,Age,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0755645,Laraine,Petre,11-05-1967,55,Male,White,Engineering,"Software Engineer I",Headquarters,30-09-2010,,Cleveland,Ohio
00-0778934,Gareth,MacCook,21-02-1987,36,Female,"Black or African American",Legal,"Senior Attorney",Remote,18-02-2010,,Flint,Michigan
00-0794247,Scottie,Chestney,23-02-1972,51,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,03-07-2002,,Cleveland,Ohio
00-0948136,Christophorus,Boseley,23-05-1983,39,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,06-09-2007,,Cleveland,Ohio
00-0971612,Arleyne,Froome,01-08-1999,23,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,09-04-2015,,Cleveland,Ohio
00-1051096,Todd,Cashen,19-06-1999,23,Female,White,Accounting,"Financial Analyst",Remote,20-06-2014,,Pittsburgh,Pennsylvania
00-1052230,Elmo,McNee,16-12-1988,34,Female,"Black or African American",Services,"Service Manager",Headquarters,18-07-2002,"2006-05-22 20:14:26 UTC",Cleveland,Ohio
00-1100714,Regen,Nafzger,06-04-1990,32,Male,White,"Human Resources","Senior Recruiter",Headquarters,23-07-2016,"2022-07-12 02:26:01 UTC",Cleveland,Ohio
00-1147503,Penelope,Wenman,19-12-1994,28,Male,White,"Business Development","Research Assistant II",Headquarters,10-09-2019,,Cleveland,Ohio
00-1189819,Rudolf,Reichardt,05-06-1979,43,Male,"Black or African American","Business Development","Business Analyst",Remote,07-05-2007,"2022-02-25 03:21:03 UTC",Philadelphia,Pennsylvania
00-1222963,Tobiah,Fruchon,17-10-1991,31,Female,Asian,Services,"Service Tech II",Headquarters,13-02-2011,,Cleveland,Ohio
00-1268049,Fay,Monnelly,09-07-1966,56,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,24-02-2010,"2030-03-21 03:56:25 UTC",Cleveland,Ohio
00-1277358,Lola,Burrells,02-10-1973,49,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,08-03-2008,"2024-10-09 10:07:08 UTC",Pittsburgh,Pennsylvania
00-1284831,Hamel,Edgeler,22-12-1973,49,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,08-08-2001,"2007-10-31 20:13:44 UTC",Cleveland,Ohio
00-1331085,Shalne,Berntssen,20-05-1979,43,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,19-12-2008,,Cleveland,Ohio
00-1418617,Nefen,Russan,18-02-1997,26,Female,"Two or More Races",Training,"Trainer III",Headquarters,21-01-2007,,Cleveland,Ohio
00-1451930,Woodie,Hayhow,18-01-1995,28,Female,White,Engineering,"Programmer III",Remote,04-08-2001,,Madison,Wisconsin
00-1485605,L;urette,Stango,13-04-1991,31,Male,"Black or African American",Training,"Training Manager",Remote,29-11-2016,,Canton,Ohio
00-1499371,Claude,Ales0,29-04-1984,38,Female,Asian,Sales,"Pre-Sales Consultant",Remote,31-03-2014,,Youngstown,Ohio
00-1557949,Virginia,Teligin,25-12-1982,40,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,27-06-2014,,Cleveland,Ohio
00-1695354,Starr,Yitzhok,11-04-1998,24,Female,White,Training,"Administrative Assistant II",Headquarters,14-07-2011,,Cleveland,Ohio
00-1722938,Perla,Durrand,11-03-1976,47,Male,White,Sales,"Relationshiop Manager",Headquarters,01-01-2014,"2023-01-10 00:20:48 UTC",Cleveland,Ohio
00-1728402,Mahala,McTrustie,07-06-1974,48,Female,Asian,"Business Development","Research Assistant II",Headquarters,15-04-2015,,Cleveland,Ohio
00-1735797,Hobart,Bertrand,22-03-1997,26,Female,White,"Business Development","Research Assistant II",Headquarters,17-09-2019,,Cleveland,Ohio
00-1792130,Nobe,Leathe,23-07-1993,29,Male,"Black or African American",Engineering,"Developer III",Headquarters,23-01-2011,"2024-12-07 02:16:22 UTC",Cleveland,Ohio
00-1830166,Peta,Gosson,02-06-1975,47,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,02-06-2007,,Cleveland,Ohio
00-1861400,Ninnette,Batter,11-03-1993,30,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,04-02-2008,,Cleveland,Ohio
00-1877605,Bibbie,Matteoli,18-06-1997,25,Male,Asian,Support,"Desktop Support Technician",Headquarters,05-05-2008,"2024-03-02 16:38:02 UTC",Cleveland,Ohio
00-1892609,Averell,Paintain,25-10-1971,51,Female,"Two or More Races","Research and Development",Operator,Headquarters,02-01-2013,,Cleveland,Ohio
00-1954462,Marcel,Fowkes,18-06-1993,29,Male,Asian,Accounting,"Tax Accountant",Headquarters,20-07-2008,,Cleveland,Ohio
00-1957612,Artus,Cawcutt,28-02-1970,53,Female,Asian,Services,"Service Tech III",Headquarters,08-07-2005,"2012-08-01 16:03:54 UTC",Cleveland,Ohio
00-2010536,Emili,Cowl,10-05-1978,44,Male,Asian,Engineering,"Senior Developer",Headquarters,30-07-2009,,Cleveland,Ohio
00-2209303,Edeline,Painten,16-03-1978,45,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,17-01-2011,,Cleveland,Ohio
00-2228674,Meggi,"Mc Ilory",09-09-1987,35,Male,White,Training,"Senior Trainer",Remote,30-11-2005,,Scranton,Pennsylvania
00-2229651,Giordano,Muckian,21-08-1984,38,Female,"Black or African American","Business Development","Research Assistant I",Remote,11-04-2004,,Akron,Ohio
00-2260658,Nickolas,Coopey,21-05-1978,44,Male,"Two or More Races",Support,"Support Staff II",Headquarters,02-01-2001,,Cleveland,Ohio
00-2301130,Corrina,Blooman,19-10-1971,51,Female,White,Services,"Service Manager",Remote,28-07-2013,,Detroit,Michigan
00-2334565,Odey,Brough,19-12-1992,30,Male,"Black or African American",Engineering,"Systems Administrator I",Remote,27-08-2011,,Flint,Michigan
00-2367299,Lenka,Astridge,01-12-2000,22,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,13-08-2019,,Cleveland,Ohio
00-2509034,Gunar,Dinkin,27-11-1988,34,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,19-12-2017,,Cleveland,Ohio
00-2607971,Gale,Dreossi,16-06-1972,50,Male,White,Auditing,"Internal Auditor",Headquarters,02-02-2006,"2018-07-01 03:10:13 UTC",Cleveland,Ohio
00-2623755,Chrysa,Brownell,25-04-1983,39,Male,White,Engineering,"Administrative Officer",Headquarters,22-02-2018,"2027-02-01 04:34:24 UTC",Cleveland,Ohio
00-2637590,Britte,Royds,06-03-1980,43,Male,White,Training,"Assistant Trainer",Headquarters,05-05-2016,,Cleveland,Ohio
00-2682864,Bil,Wanden,28-06-1982,40,Male,White,Engineering,"Programmer Analyst I",Headquarters,24-02-2009,,Cleveland,Ohio
00-2704725,Ronda,Dictus,28-11-1975,47,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,07-12-2003,,Cleveland,Ohio
00-2709445,Loree,Neno,16-01-1977,46,Female,"Black or African American","Research and Development",Operator,Headquarters,26-04-2017,,Cleveland,Ohio
00-2773154,Teena,Tolan,11-09-1992,30,Male,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,11-02-2014,,Cleveland,Ohio
00-2861998,Karine,Seage,07-09-1966,56,Male,"Black or African American",Training,"Trainer III",Headquarters,12-08-2017,,Cleveland,Ohio
00-2874422,Diandra,Bourget,06-04-1971,51,Male,White,"Human Resources",Recruiter,Remote,26-07-2003,"2015-01-14 06:02:41 UTC",Cleveland,Ohio
00-2889513,Dodi,Caves,05-07-1999,23,Male,White,"Business Development","Research Assistant I",Remote,16-11-2004,,Levittown,Pennsylvania
00-2950779,Hyman,Dancey,23-04-1981,41,Female,White,Training,"Support Staff",Remote,10-06-2015,,Palatine,Illinois
00-3008455,Rourke,Dawkins,26-09-1969,53,Male,White,"Business Development","Business Analyst",Headquarters,28-10-2007,,Cleveland,Ohio
00-3020430,Northrup,Arendt,01-12-2001,21,Male,Asian,Services,"Research Associate",Remote,06-09-2011,,Columbus,Ohio
00-3030708,Guntar,Arro,22-04-1997,25,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,16-11-2020,,Cleveland,Ohio
00-3052411,Midge,Orpyne,04-01-1984,39,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,21-07-2010,,Cleveland,Ohio
00-3105004,Isador,Crady,08-06-1968,54,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,19-11-2020,,Cleveland,Ohio
00-3135807,Nichol,Dionisii,28-08-1994,28,Female,Asian,"Business Development","Research Assistant II",Headquarters,19-02-2017,,Cleveland,Ohio
00-3138749,Dorey,Diperaus,20-12-1978,44,Male,White,Sales,"Customer Success Manager",Headquarters,06-04-2006,,Cleveland,Ohio
00-3208324,Lanie,Plewes,25-07-1992,30,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,01-03-2008,,"East Saint Louis",Illinois
00-3214670,Mahmoud,"De LIsle",04-09-1990,32,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,06-03-2010,,Cleveland,Ohio
00-3217869,Carlynne,Gouldthorpe,11-04-1968,54,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,17-08-2009,,Cleveland,Ohio
00-3334414,Modesta,Lanktree,13-02-1997,26,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,30-04-2002,,Cleveland,Ohio
00-3341718,Tildie,Ranvoise,13-08-1982,40,Male,Asian,Engineering,"Software Engineer III",Headquarters,21-08-2007,,Cleveland,Ohio
00-3389894,Tallulah,Dowty,26-01-1983,40,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,02-02-2006,,Cleveland,Ohio
00-3402094,Addie,Coldman,10-07-2002,20,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,25-09-2011,,Cleveland,Ohio
00-3457300,Eleanore,Pudner,13-12-1996,26,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,28-02-2002,,Cleveland,Ohio
00-3492248,Carlene,Goldwater,19-01-1975,48,Female,"Two or More Races","Business Development","Business Analyst",Remote,25-02-2019,,Chicago,Illinois
00-3597335,Amara,Jacobs,14-06-1982,40,Male,White,Sales,"Solutions Engineer",Remote,07-02-2006,,Columbus,Ohio
00-3679205,Heall,Conville,08-05-1994,28,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,12-11-2010,,Detroit,Michigan
00-3739286,Jake,Dawdry,26-02-1993,30,Male,White,Engineering,"Software Engineer II",Headquarters,30-09-2019,,Cleveland,Ohio
00-3744044,Maribelle,Bisson,22-06-1998,24,Female,White,Training,"Assistant Trainer",Remote,21-01-2016,,Milwaukee,Wisconsin
00-3758963,Calypso,Connold,27-09-1984,38,Female,Asian,"Business Development","Business Analyst",Remote,22-11-2001,,Harrisburg,Pennsylvania
00-3855769,Tanitansy,Fancett,30-05-1995,27,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,31-10-2005,,Cleveland,Ohio
00-3860994,Allyce,Giacobazzi,04-04-1969,53,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,27-12-2019,"2022-12-26 02:31:43 UTC",Cleveland,Ohio
00-3961040,Filberte,Morant,27-10-1977,45,Male,Asian,Engineering,"Web Developer I",Headquarters,06-03-2002,,Cleveland,Ohio
00-3964552,Sergei,Glidden,15-02-1996,27,Male,"Two or More Races","Product Management","Project Manager",Headquarters,04-11-2016,,Cleveland,Ohio
00-3987484,Chelsy,Clacey,12-09-1991,31,Female,"Two or More Races",Training,"Training Manager",Headquarters,30-01-2006,"2021-07-23 05:08:46 UTC",Cleveland,Ohio
00-4123013,Romy,Sandever,20-01-1969,54,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,12-08-2011,,Springfield,Ohio
00-4202411,Rorie,Rice,13-03-1982,41,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,16-07-2014,,Cleveland,Ohio
00-4254147,Karel,Gullen,18-12-1993,29,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,08-03-2013,,Dayton,Ohio
00-4259069,Marcela,Bostock,09-01-1979,44,Male,Asian,Engineering,"Automation Specialist I",Headquarters,01-01-2005,,Cleveland,Ohio
00-4464648,Agretha,Brunning,15-02-1978,45,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,28-04-2017,,Cleveland,Ohio
00-4481784,Willdon,Pirozzi,28-03-1997,26,Female,"Two or More Races",Support,"Support Staff",Remote,12-03-2016,,Aurora,Illinois
00-4521988,Paddie,Mallebone,22-11-1967,55,Male,"Black or African American","Human Resources",Recruiter,Remote,04-07-2016,,Youngstown,Ohio
00-4585118,Karina,Slocum,19-09-1993,29,Female,"Two or More Races",Services,"Service Tech",Headquarters,23-12-2018,,Cleveland,Ohio
00-4609499,Gun,Heathorn,30-10-1978,44,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,25-12-2015,,"Fort Wayne",Indiana
00-4634919,Dario,Renshall,07-01-1971,52,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,10-04-2011,,Detroit,Michigan
00-4767568,Bartholemy,Schutter,27-09-1975,47,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,06-07-2009,,Scranton,Pennsylvania
00-4872960,Gamaliel,McRoberts,10-11-1978,44,Male,Asian,Accounting,"Senior Cost Accountant",Remote,30-12-2019,,Lexington,Kentucky
00-4890880,Demetre,Chaulk,20-03-1977,46,Male,Asian,Sales,"Account Manager",Headquarters,05-03-2014,,Cleveland,Ohio
00-4971801,Temple,Banasevich,14-05-1991,31,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,11-10-2020,,Louisville,Kentucky
00-5033764,Gabie,Olivier,25-12-1976,46,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,23-06-2005,,Cleveland,Ohio
00-5045552,Carlen,Bruhnke,06-08-1990,32,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,18-07-2016,,Cleveland,Ohio
00-5070457,Nathaniel,Coolahan,02-12-1998,24,Female,White,Accounting,"Staff Accountant I",Headquarters,22-07-2003,,Cleveland,Ohio
00-5137192,Sarajane,Price,28-01-1970,53,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,24-05-2016,,Mansfield,Ohio
00-5155617,Hadria,Pallasch,13-04-1987,35,Male,"Black or African American",Engineering,"Programmer II",Headquarters,02-12-2016,,Cleveland,Ohio
00-5175297,Bethina,Mathissen,24-01-1966,57,Female,"Black or African American",Engineering,"Programmer III",Headquarters,23-12-2001,"2012-03-28 19:48:37 UTC",Cleveland,Ohio
00-5221572,Joshua,Rubinsohn,05-04-1976,46,Male,Asian,Services,"Service Tech",Headquarters,12-07-2006,,Cleveland,Ohio
00-5273292,Philippa,Garrod,14-09-1986,36,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,29-03-2012,,Cleveland,Ohio
00-5421994,Sile,Schultheiss,23-01-1986,37,Female,White,Accounting,"Cost Accountant",Headquarters,10-12-2012,"2021-10-28 00:45:49 UTC",Cleveland,Ohio
00-5614221,Conroy,Vickars,28-08-1969,53,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,03-01-2008,,Pittsburgh,Pennsylvania
00-5623981,Roscoe,Swindells,28-04-1979,43,Female,Asian,Accounting,"Tax Accountant",Headquarters,22-12-2012,,Cleveland,Ohio
00-5649238,Antonietta,Obal,03-11-1977,45,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,13-02-2003,"2008-06-24 19:59:00 UTC",Cleveland,Ohio
00-5687686,Yettie,Swanborough,03-07-1993,29,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,22-03-2001,,Cleveland,Ohio
00-5880378,Dannie,Thornton-Dewhirst,18-10-2000,22,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,12-12-2002,"2019-05-30 07:37:54 UTC",Cleveland,Ohio
00-5895027,Nessy,Shute,05-04-1982,40,Male,Asian,Engineering,"Systems Administrator I",Headquarters,13-04-2004,,Cleveland,Ohio
00-5909899,Louise,Domingues,26-04-1977,45,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,05-04-2014,,Cleveland,Ohio
00-5917185,Frasquito,Frape,02-08-1972,50,Male,White,Engineering,"Software Engineer III",Headquarters,29-06-2002,"2012-08-16 08:21:32 UTC",Cleveland,Ohio
00-5955583,Leonie,Bridgeman,17-11-1997,25,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,11-04-2009,,Dayton,Ohio
00-5958157,Marijn,Shotboulte,11-07-1984,38,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,16-09-2017,,Cleveland,Ohio
00-5965019,Gertrud,Jeavon,11-06-1987,35,Female,White,"Research and Development","Research Assistant I",Remote,14-03-2008,,Cincinnati,Ohio
00-5992394,Gordie,Mariaud,24-07-1990,32,Male,Asian,Accounting,"Staff Accountant I",Headquarters,29-05-2011,,Cleveland,Ohio
00-5993032,Corrinne,Very,27-05-1991,31,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,21-06-2005,"2015-03-23 18:00:04 UTC",Cleveland,Ohio
00-6077710,Frank,Sikorsky,10-02-1998,25,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,01-08-2007,,Columbus,Ohio
00-6093562,Linoel,Berrecloth,19-07-1973,49,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,06-11-2006,,Cleveland,Ohio
00-6114236,Lucias,Sworder,01-03-1997,26,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,31-10-2007,,Cleveland,Ohio
00-6163624,Malvina,"Mc Grath",12-09-2001,21,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,17-05-2005,"2009-11-03 01:38:32 UTC",Cleveland,Ohio
00-6172539,Joanne,Jacob,13-04-1974,48,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,03-02-2003,,Cleveland,Ohio
00-6252646,Yves,Yurivtsev,19-09-1990,32,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,13-07-2019,,Cleveland,Ohio
00-6338870,Curtice,Kidgell,14-03-1980,43,Female,White,Engineering,"Senior Developer",Headquarters,18-03-2018,"2023-03-24 22:54:39 UTC",Cleveland,Ohio
00-6371948,Ruby,ODuilleain,10-05-1986,36,Female,Asian,"Business Development","Research Assistant I",Headquarters,07-09-2008,"2012-01-09 20:55:22 UTC",Cleveland,Ohio
00-6420231,Joseito,Walaron,16-05-1975,47,Male,Asian,Services,"Service Coordinator",Headquarters,02-11-2006,,Cleveland,Ohio
00-6460144,Helli,Hothersall,24-01-1990,33,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,22-06-2012,,Cleveland,Ohio
00-6479395,Aura,Steagall,19-07-1978,44,Male,White,Accounting,"Staff Accountant I",Headquarters,28-03-2013,"2030-02-23 03:54:13 UTC",Cleveland,Ohio
00-6565696,Flory,Ibbitt,09-03-1968,55,Female,White,"Human Resources","HR Manager",Headquarters,13-08-2009,"2014-06-03 03:40:16 UTC",Cleveland,Ohio
00-6609229,Leontine,Rammell,15-08-1986,36,Female,White,"Product Management","Project Manager",Headquarters,10-11-2001,,Cleveland,Ohio
00-6666091,Carly,Everall,25-12-1966,56,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,11-01-2004,,Cleveland,Ohio
00-6675478,Reginald,Gosker,13-10-1979,43,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,17-10-2020,,Louisville,Kentucky
00-6722855,Kimmi,Moff,08-03-1996,27,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,04-04-2001,,Cleveland,Ohio
00-6768311,Adina,Marcq,16-01-1991,32,Female,Asian,Engineering,"Systems Administrator I",Remote,18-12-2007,,Reading,Pennsylvania
00-6790860,Enrica,Cohalan,23-01-1994,29,Female,White,Engineering,"Data Coordiator",Headquarters,26-04-2009,,Cleveland,Ohio
00-6792940,Valera,Hannent,14-02-1993,30,Male,White,Engineering,"Database Administrator I",Headquarters,29-05-2017,,Cleveland,Ohio
00-6797967,Albrecht,Geffinger,18-01-1980,43,Female,White,Sales,"Solutions Engineer Manager",Headquarters,19-11-2018,,Cleveland,Ohio
00-6804149,Orsa,Pafford,25-12-1994,28,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,21-12-2001,,Cleveland,Ohio
00-6902222,Pall,Snedker,07-04-1969,53,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,04-10-2009,"2014-01-31 00:17:22 UTC",Cleveland,Ohio
00-6974128,Eilis,Byford,07-05-1966,56,Male,White,Engineering,"Software Consultant",Headquarters,04-11-2014,,Cleveland,Ohio
00-7012064,Maridel,Canario,17-11-1990,32,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,18-08-2018,,Lima,Ohio
00-7043366,Mellie,Hariot,25-11-1983,39,Female,White,Engineering,"Programmer III",Headquarters,06-02-2013,,Cleveland,Ohio
00-7080550,Stefan,Orht,01-03-1988,35,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,04-04-2018,,Cleveland,Ohio
00-7080839,Bertie,"La Batie",04-12-1991,31,Male,White,Services,"Service Manager",Headquarters,12-06-2016,,Cleveland,Ohio
00-7102476,Cammy,Bleakman,12-08-1983,39,Male,White,Accounting,"Staff Accountant I",Headquarters,06-05-2003,,Cleveland,Ohio
00-7374971,Theodor,Perot,11-09-1989,33,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,13-06-2009,,Cleveland,Ohio
00-7494159,Lu,Larive,13-08-1999,23,Female,White,"Human Resources",Recruiter,Headquarters,31-05-2004,"2010-12-03 06:19:28 UTC",Cleveland,Ohio
00-7507889,Marietta,Marieton,30-03-1995,28,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,31-07-2008,,Cleveland,Ohio
00-7598768,Monte,"How to preserve",20-10-1972,50,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,16-10-2016,,Cleveland,Ohio
00-7685590,Emanuele,Scotts,19-10-1986,36,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,26-08-2019,,Cleveland,Ohio
00-7693501,Kiley,Ricci,15-03-1972,51,Female,"Two or More Races",Training,"Trainer II",Headquarters,03-08-2003,,Cleveland,Ohio
00-7726076,Pavel,Corsor,14-02-1976,47,Female,White,Services,"Service Tech II",Headquarters,02-02-2017,,Cleveland,Ohio
00-7766529,Nikaniki,Nurdin,28-06-1995,27,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,29-06-2019,,Toledo,Ohio
00-7800396,Siward,Phelipeaux,29-03-1981,42,Male,"Two or More Races","Business Development","Research Assistant II",Remote,09-02-2003,"2016-01-11 09:20:25 UTC","South Bend",Indiana
00-7802037,Kaylee,Lambdin,01-11-1965,57,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,09-03-2003,,Cleveland,Ohio
00-7925080,Chrisy,Risen,23-07-1985,37,Female,White,Engineering,"Developer IV",Headquarters,03-02-2011,"2018-06-05 07:01:43 UTC",Cleveland,Ohio
00-8010185,Tab,Lissemore,25-11-2000,22,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,03-12-2005,"2012-02-21 20:12:05 UTC",Cleveland,Ohio
00-8113601,Rem,Hassey,23-05-1995,27,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,29-05-2008,,Cleveland,Ohio
00-8203294,Brianna,Dudin,15-02-1988,35,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,18-12-2017,,Cleveland,Ohio
00-8230593,Sheppard,Klosges,25-10-1992,30,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,22-08-2010,"2017-12-30 08:38:51 UTC",Cleveland,Ohio
00-8250034,Karlen,Duckworth,03-11-1981,41,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,19-05-2010,"2023-01-17 02:59:42 UTC",Cleveland,Ohio
00-8270076,Raphaela,Clowney,02-11-1971,51,Male,White,Engineering,"Computer Systems Analyst I",Remote,06-03-2010,"2030-08-03 09:10:37 UTC",Warren,Ohio
00-8302867,Idalia,Sherborne,21-04-1968,54,Female,White,Services,"Service Tech II",Headquarters,07-07-2016,"2028-03-12 22:16:52 UTC",Cleveland,Ohio
00-8320940,Terence,MacConnechie,26-10-1965,57,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,11-08-2004,,Cleveland,Ohio
00-8429312,Shane,Ousbie,12-12-1966,56,Male,Asian,Training,"Trainer III",Headquarters,04-07-2005,,Cleveland,Ohio
00-8477498,Cammi,Yakebovitch,15-11-1965,57,Male,White,"Research and Development","Quality Control Specialist",Headquarters,04-01-2004,,Cleveland,Ohio
00-8477624,Tomkin,"Di Ruggiero",24-10-1993,29,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,18-02-2010,,Cleveland,Ohio
00-8527252,Leanor,Gemnett,31-07-1974,48,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,20-07-2013,,Cleveland,Ohio
